GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41945.1	GCA_002839445.1_ASM283944v1	PKL41945.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	13	16085	16681	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	-:PF07963|Prokaryotic_N-terminal_methylation_motif	-	PKL41946.1	GCA_002839445.1_ASM283944v1	PKL41946.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	14	16685	17080	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	-:PF07963|Prokaryotic_N-terminal_methylation_motif	-	PKL41947.1	GCA_002839445.1_ASM283944v1	PKL41947.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	15	16983	17489	+	general_secretion_pathway_protein_GspG
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41948.1	GCA_002839445.1_ASM283944v1	PKL41948.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	16	17704	18258	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41949.1	GCA_002839445.1_ASM283944v1	PKL41949.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	17	18416	18952	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41950.1	GCA_002839445.1_ASM283944v1	PKL41950.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	18	18971	21109	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41951.1	GCA_002839445.1_ASM283944v1	PKL41951.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	19	21446	22360	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR23303|CARBOXYPEPTIDASE_REGULATORY_REGION-CONTAINING:PF13620|Carboxypeptidase_regulatory-like_domain	-	PKL41952.1	GCA_002839445.1_ASM283944v1	PKL41952.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	20	22365	24119	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K07172|mazE_chpAI_antitoxin_MazE:PF04014|Antidote-toxin_recognition_MazE_bacterial_antitoxin	-	PKL41953.1	GCA_002839445.1_ASM283944v1	PKL41953.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	21	24490	24741	+	AbrB/MazE/SpoVT_family_DNA-binding_domain-containing_protein
GCA_002839445.1_ASM283944v1	K07171|mazF_ndoA_chpA_mRNA_interferase_MazF_[EC:3.1.-.-]:PF02452|PemK-like_MazF-like_toxin_of_type_II_toxin-antitoxin_system	-	PKL41954.1	GCA_002839445.1_ASM283944v1	PKL41954.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	22	24735	25073	+	potassium-transporting_ATPase_subunit_C
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41955.1	GCA_002839445.1_ASM283944v1	PKL41955.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	23	25086	25742	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K03530|hupB_DNA-binding_protein_HU-beta:PF00216|Bacterial_DNA-binding_protein	-	PKL41956.1	GCA_002839445.1_ASM283944v1	PKL41956.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	24	26038	26319	+	DNA-binding_protein
GCA_002839445.1_ASM283944v1	K09800|tamB_translocation_and_assembly_module_TamB:PF04357|TamB_inner_membrane_protein_subunit_of_TAM_complex	-	PKL41957.1	GCA_002839445.1_ASM283944v1	PKL41957.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	25	26608	30981	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K01338|lon_ATP-dependent_Lon_protease_[EC:3.4.21.53]:PF05362|Lon_protease_(S16)_C-terminal_proteolytic_domainPF22667|Lon_protease_AAA+_ATPase_lid_domainPF02190|ATP-dependent_protease_La_(LON)_substrate-binding_domainPF00004|ATPase_family_associated_with_various_cellular_activities_(AAA)	-	PKL41961.1	GCA_002839445.1_ASM283944v1	PKL41961.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	29	36851	39328	+	endopeptidase_La
GCA_002839445.1_ASM283944v1	NO_KO|PANTHER_AND_PFAM_YihA_family_ribosome_biogenesis_GTP-binding_protein	-	pseudogene_39330|39896	GCA_002839445.1_ASM283944v1	pseudogene_39330|39896_GCA_002839445.1_ASM283944v1	PGYB01000013.1	30	39330	39896	+	YihA_family_ribosome_biogenesis_GTP-binding_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41962.1	GCA_002839445.1_ASM283944v1	PKL41962.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	31	40444	42009	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR24104|E3_UBIQUITIN-PROTEIN_LIGASE_NHLRC1-RELATED:-	-	PKL41963.1	GCA_002839445.1_ASM283944v1	PKL41963.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	32	42095	44350	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41964.1	GCA_002839445.1_ASM283944v1	PKL41964.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	33	44347	44952	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41965.1	GCA_002839445.1_ASM283944v1	PKL41965.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	34	44954	45643	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K05996|cpt_carboxypeptidase_T_[EC:3.4.17.18]:PF00246|Zinc_carboxypeptidase	-	PKL41966.1	GCA_002839445.1_ASM283944v1	PKL41966.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	35	45865	47358	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K25135|K25135_cyclic_di-GMP_phosphodiesterase_[EC:3.1.4.-]:PF13487|HD_domain	-	PKL41967.1	GCA_002839445.1_ASM283944v1	PKL41967.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	36	47422	48666	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41968.1	GCA_002839445.1_ASM283944v1	PKL41968.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	37	48729	49214	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K03088|rpoE_RNA_polymerase_sigma-70_factor_ECF_subfamily:PF08281|Sigma-70_region_4PF04542|Sigma-70_region_2	-	PKL41969.1	GCA_002839445.1_ASM283944v1	PKL41969.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	38	49239	49838	+	RNA_polymerase_subunit_sigma
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41970.1	GCA_002839445.1_ASM283944v1	PKL41970.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	39	49835	50428	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K04771|degP_htrA_serine_protease_Do_[EC:3.4.21.107]:PF13180|PDZ_domainPF13365|Trypsin-like_peptidase_domainPF17820|PDZ_domain	-	PKL41971.1	GCA_002839445.1_ASM283944v1	PKL41971.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	40	50431	51798	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K02768|fruB_fructose_PTS_system_EIIA_component_[EC:2.7.1.202]:PF00359|Phosphoenolpyruvate-dependent_sugar_phosphotransferase_system_EIIA_2	-	PKL41972.1	GCA_002839445.1_ASM283944v1	PKL41972.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	41	51887	52339	+	PTS_fructose_transporter_subunit_IIA
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41973.1	GCA_002839445.1_ASM283944v1	PKL41973.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	42	52332	52844	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR43160|ACONITATE_HYDRATASE_B:PF00694|Aconitase_C-terminal_domainPF00330|Aconitase_family_(aconitate_hydratase)PF00330|Aconitase_family_(aconitate_hydratase)	-	PKL41974.1	GCA_002839445.1_ASM283944v1	PKL41974.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	43	52970	54886	+	aconitate_hydratase
GCA_002839445.1_ASM283944v1	PTHR11820|ACYLPYRUVASE:PF01557|Fumarylacetoacetate_(FAA)_hydrolase_family	-	PKL41975.1	GCA_002839445.1_ASM283944v1	PKL41975.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	44	54986	55753	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR34512|CELL_SURFACE_PROTEIN:PF13360|PQQ-like_domain	-	PKL41977.1	GCA_002839445.1_ASM283944v1	PKL41977.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	46	56879	58783	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K04757|rsbW_serine/threonine-protein_kinase_RsbW_[EC:2.7.11.1]:PF13581|Histidine_kinase-like_ATPase_domainPF01590|GAF_domainPF00990|Diguanylate_cyclase_GGDEF_domain	-	PKL41978.1	GCA_002839445.1_ASM283944v1	PKL41978.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	47	58935	60920	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41979.1	GCA_002839445.1_ASM283944v1	PKL41979.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	48	61152	62030	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41980.1	GCA_002839445.1_ASM283944v1	PKL41980.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	49	62206	64959	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K00179|iorA_indolepyruvate_ferredoxin_oxidoreductase_alpha_subunit_[EC:1.2.7.8]:PF02775|Thiamine_pyrophosphate_enzyme_C-terminal_TPP_binding_domainPF01855|Pyruvate_flavodoxin/ferredoxin_oxidoreductase_thiamine_diP-bdgPF00037|4Fe-4S_binding_domain	-	PKL41981.1	GCA_002839445.1_ASM283944v1	PKL41981.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	50	65400	67277	+	indolepyruvate_ferredoxin_oxidoreductase
GCA_002839445.1_ASM283944v1	K00180|iorB_indolepyruvate_ferredoxin_oxidoreductase_beta_subunit_[EC:1.2.7.8]:PF01558|Pyruvate_ferredoxin/flavodoxin_oxidoreductase	-	PKL41982.1	GCA_002839445.1_ASM283944v1	PKL41982.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	51	67290	67868	+	pyruvate_ferredoxin_oxidoreductase
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41983.1	GCA_002839445.1_ASM283944v1	PKL41983.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	52	68044	68751	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF09386|Antitoxin_ParD)	uncharacterized_hit	PKL41984.1	GCA_002839445.1_ASM283944v1	PKL41984.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	53	68868	69104	+	antitoxin
GCA_002839445.1_ASM283944v1	K07171|mazF_ndoA_chpA_mRNA_interferase_MazF_[EC:3.1.-.-]:PF02452|PemK-like_MazF-like_toxin_of_type_II_toxin-antitoxin_system	-	PKL41985.1	GCA_002839445.1_ASM283944v1	PKL41985.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	54	69073	69450	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR11575|5'-NUCLEOTIDASE-RELATED:PF00149|Calcineurin-like_phosphoesterasePF02872|5'-nucleotidase_C-terminal_domain	-	PKL41986.1	GCA_002839445.1_ASM283944v1	PKL41986.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	55	69548	71149	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR43666|TLDD_PROTEIN:PF19289|PmbA/TldA_metallopeptidase_C-terminal_domain	-	PKL41990.1	GCA_002839445.1_ASM283944v1	PKL41990.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	59	75426	76799	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K26937|dinF_mepA_vmrA_MATE_family_multidrug_efflux_pump:PF01554|MatEPF01554|MatE	-	PKL41991.1	GCA_002839445.1_ASM283944v1	PKL41991.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	60	76987	78363	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41992.1	GCA_002839445.1_ASM283944v1	PKL41992.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	61	78491	79396	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41993.1	GCA_002839445.1_ASM283944v1	PKL41993.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	62	79592	80371	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	NO_KO|PANTHER_AND_PFAM_tRNA-Asn	-	No_accession_80447|80518	GCA_002839445.1_ASM283944v1	No_accession_80447|80518_GCA_002839445.1_ASM283944v1	PGYB01000013.1	63	80447	80518	+	tRNA-Asn
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41994.1	GCA_002839445.1_ASM283944v1	PKL41994.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	64	80855	81739	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF06054|Competence_protein_CoiA-like_family)	uncharacterized_hit	PKL41995.1	GCA_002839445.1_ASM283944v1	PKL41995.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	65	82033	83574	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41996.1	GCA_002839445.1_ASM283944v1	PKL41996.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	66	83571	83996	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K03427|hsdM_type_I_restriction_enzyme_M_protein_[EC:2.1.1.72]:PF12161|HsdM_N-terminal_domainPF02384|N-6_DNA_Methylase	-	PKL41997.1	GCA_002839445.1_ASM283944v1	PKL41997.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	67	84262	86382	+	DNA_methyltransferase
GCA_002839445.1_ASM283944v1	K01154|hsdS_type_I_restriction_enzyme_S_subunit_[EC:3.1.21.3]:PF01420|Type_I_restriction_modification_DNA_specificity_domainPF01420|Type_I_restriction_modification_DNA_specificity_domain	-	PKL42061.1	GCA_002839445.1_ASM283944v1	PKL42061.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	68	86484	87527	+	restriction_endonuclease_subunit_S
GCA_002839445.1_ASM283944v1	K01153|hsdR_type_I_restriction_enzyme_R_subunit_[EC:3.1.21.3]:PF04313|Type_I_restriction_enzyme_R_protein_N_terminus_(HSDR_N)PF11867|Type_I_restriction_enzyme_HindI_endonuclease_subunit-like_C-terminalPF22679|UvrB_domain_3PF18766|SWI2/SNF2_ATPase	-	PKL42000.1	GCA_002839445.1_ASM283944v1	PKL42000.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	71	91057	94299	+	type_I_restriction_endonuclease_subunit_R
GCA_002839445.1_ASM283944v1	PTHR10887|DNA2/NAM7_HELICASE_FAMILY:PF18741|REase_MTES_1575PF13086|AAA_domainPF13195|Protein_of_unknown_function_(DUF4011)PF13087|AAA_domain	-	PKL42001.1	GCA_002839445.1_ASM283944v1	PKL42001.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	72	94393	99948	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF13280|WYL_domain)	uncharacterized_hit	PKL42002.1	GCA_002839445.1_ASM283944v1	PKL42002.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	73	100047	100625	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42003.1	GCA_002839445.1_ASM283944v1	PKL42003.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	74	101771	102946	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	NO_KO|PANTHER_AND_PFAM_hypothetical_protein	-	pseudogene_102973|103437	GCA_002839445.1_ASM283944v1	pseudogene_102973|103437_GCA_002839445.1_ASM283944v1	PGYB01000013.1	75	102973	103437	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF21818|Family_of_unknown_function_(DUF6884))	uncharacterized_hit	PKL42004.1	GCA_002839445.1_ASM283944v1	PKL42004.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	76	104187	104618	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K00682|GGCT_gamma-glutamylcyclotransferase_[EC:4.3.2.9]:PF13772|AIG2-like_family	-	PKL42005.1	GCA_002839445.1_ASM283944v1	PKL42005.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	77	104630	105058	+	gamma-glutamylcyclotransferase
GCA_002839445.1_ASM283944v1	PTHR34849|SSL5025_PROTEIN:PF04255|Protein_of_unknown_function_(DUF433)	-	PKL42006.1	GCA_002839445.1_ASM283944v1	PKL42006.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	78	105079	105312	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42007.1	GCA_002839445.1_ASM283944v1	PKL42007.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	79	105406	105996	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(K09144|K09144_uncharacterized_protein:PF08843|Nucleotidyl_transferase_AbiEii_toxin_Type_IV_TA_system)	uncharacterized_hit	PKL42008.1	GCA_002839445.1_ASM283944v1	PKL42008.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	80	105999	106874	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF13744|Helix-turn-helix_domain)	uncharacterized_hit	PKL42009.1	GCA_002839445.1_ASM283944v1	PKL42009.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	81	107049	107333	+	transcriptional_regulator
